"Country","Year","ISOCode","theta","First_yr","N_response"
"Tanzania",1993,"TAZ",0.96534284684851,1999,0
"Tanzania",1994,"TAZ",0.98703357951713,1999,0
"Tanzania",1995,"TAZ",1.00208784230522,1999,0
"Tanzania",1996,"TAZ",1.02827552604249,1999,0
"Tanzania",1997,"TAZ",1.04827438562252,1999,0
"Tanzania",1998,"TAZ",1.06613100171436,1999,0
"Tanzania",1999,"TAZ",1.07170956472318,1999,4
"Tanzania",2000,"TAZ",0.963905129069341,1999,0
"Tanzania",2001,"TAZ",0.843354079017643,1999,4
"Tanzania",2002,"TAZ",0.480342503016523,1999,2
"Tanzania",2003,"TAZ",0.221252048739834,1999,4
"Tanzania",2004,"TAZ",-0.0553840019347997,1999,0
"Tanzania",2005,"TAZ",-0.33906963402163,1999,4
"Tanzania",2006,"TAZ",0.0788653484641901,1999,0
"Tanzania",2007,"TAZ",0.4844862383671,1999,2
"Tanzania",2008,"TAZ",0.606623857087537,1999,4
"Tanzania",2009,"TAZ",0.676398585407971,1999,0
"Tanzania",2010,"TAZ",0.72977254190926,1999,0
"Tanzania",2011,"TAZ",0.798456592238802,1999,0
"Tanzania",2012,"TAZ",0.864167726885564,1999,4
"Tanzania",2013,"TAZ",0.619571536333275,1999,0
"Tanzania",2014,"TAZ",0.372464109552072,1999,4
"Tanzania",2015,"TAZ",0.0194530933816956,1999,1
"Tanzania",2016,"TAZ",-0.0645510081948399,1999,0
"Tanzania",2017,"TAZ",-0.144046533485955,1999,3
"Thailand",1988,"THI",0.449964066971419,2002,0
"Thailand",1989,"THI",0.468148898997994,2002,0
"Thailand",1990,"THI",0.476036591558933,2002,0
"Thailand",1991,"THI",0.494093439760755,2002,0
"Thailand",1992,"THI",0.497641665159161,2002,0
"Thailand",1993,"THI",0.509564773534339,2002,0
"Thailand",1994,"THI",0.520436268440383,2002,0
"Thailand",1995,"THI",0.520917118536875,2002,0
"Thailand",1996,"THI",0.537750998923758,2002,0
"Thailand",1997,"THI",0.562751567949302,2002,0
"Thailand",1998,"THI",0.5716431333459,2002,0
"Thailand",1999,"THI",0.581743427304434,2002,0
"Thailand",2000,"THI",0.582090577027113,2002,0
"Thailand",2001,"THI",0.585801649248228,2002,0
"Thailand",2002,"THI",0.594333437012755,2002,6
"Thailand",2003,"THI",0.56458518646298,2002,3
"Thailand",2004,"THI",0.246183250702457,2002,3
"Thailand",2005,"THI",0.149468077660973,2002,0
"Thailand",2006,"THI",0.0715513735203046,2002,6
"Thailand",2007,"THI",-0.274688577890546,2002,7
"Thailand",2008,"THI",-0.159882166076586,2002,0
"Thailand",2009,"THI",-0.0514796350819715,2002,0
"Thailand",2010,"THI",0.0343017173221633,2002,6
"Thailand",2011,"THI",-0.0268616451025324,2002,0
"Thailand",2012,"THI",-0.0978549787615814,2002,0
"Thailand",2013,"THI",-0.167652641990313,2002,4
"Thailand",2014,"THI",-0.878347477647613,2002,6
"Thailand",2015,"THI",-0.882313794431228,2002,0
"Thailand",2016,"THI",-0.871063081819275,2002,0
"Thailand",2017,"THI",-0.871684197884077,2002,0
"Togo",1988,"TOG",-0.0101138861440402,2012,0
"Togo",1989,"TOG",-0.00205826907677615,2012,0
"Togo",1990,"TOG",0.00237133243969217,2012,0
"Togo",1991,"TOG",-0.00155367699988185,2012,0
"Togo",1992,"TOG",-0.00150613412334686,2012,0
"Togo",1993,"TOG",0.000230024164056458,2012,0
"Togo",1994,"TOG",-0.0155719346812572,2012,0
"Togo",1995,"TOG",-0.0139187752856838,2012,0
"Togo",1996,"TOG",-0.0160722827977498,2012,0
"Togo",1997,"TOG",-0.0115804039321979,2012,0
"Togo",1998,"TOG",-0.00856447432418198,2012,0
"Togo",1999,"TOG",-0.013182559778561,2012,0
"Togo",2000,"TOG",-0.0133294107343376,2012,0
"Togo",2001,"TOG",-0.0148272806044065,2012,0
"Togo",2002,"TOG",-0.0102924569527971,2012,0
"Togo",2003,"TOG",-0.00411467941080975,2012,0
"Togo",2004,"TOG",0.00751097585749227,2012,0
"Togo",2005,"TOG",0.00749835037384093,2012,0
"Togo",2006,"TOG",0.0190074349686168,2012,0
"Togo",2007,"TOG",0.0232403501479862,2012,0
"Togo",2008,"TOG",0.0226042296435287,2012,0
"Togo",2009,"TOG",0.0312533472320691,2012,0
"Togo",2010,"TOG",0.0237833102685726,2012,0
"Togo",2011,"TOG",0.0180349051292578,2012,0
"Togo",2012,"TOG",0.0299331850765306,2012,4
"Togo",2013,"TOG",0.141056619088694,2012,0
"Togo",2014,"TOG",0.219765467890093,2012,4
"Togo",2015,"TOG",0.216881405277376,2012,0
"Togo",2016,"TOG",0.220921408470637,2012,0
"Togo",2017,"TOG",0.218656830180611,2012,0
"Trinidad and Tobago",1988,"TRI",0.0379014594305599,2006,0
"Trinidad and Tobago",1989,"TRI",0.0352900562536683,2006,0
"Trinidad and Tobago",1990,"TRI",0.0404949547931065,2006,0
"Trinidad and Tobago",1991,"TRI",0.0321532108660642,2006,0
"Trinidad and Tobago",1992,"TRI",0.0459602843242481,2006,0
"Trinidad and Tobago",1993,"TRI",0.0492120614534412,2006,0
"Trinidad and Tobago",1994,"TRI",0.0512520895765949,2006,0
"Trinidad and Tobago",1995,"TRI",0.0551828872256976,2006,0
"Trinidad and Tobago",1996,"TRI",0.0525373981388463,2006,0
"Trinidad and Tobago",1997,"TRI",0.0490661618555958,2006,0
"Trinidad and Tobago",1998,"TRI",0.0496741586996246,2006,0
"Trinidad and Tobago",1999,"TRI",0.0439524268712033,2006,0
"Trinidad and Tobago",2000,"TRI",0.0406698901283831,2006,0
"Trinidad and Tobago",2001,"TRI",0.0409996723920018,2006,0
"Trinidad and Tobago",2002,"TRI",0.0437556789201806,2006,0
"Trinidad and Tobago",2003,"TRI",0.0485844563024677,2006,0
"Trinidad and Tobago",2004,"TRI",0.0652332046376674,2006,0
"Trinidad and Tobago",2005,"TRI",0.0753034740793854,2006,0
"Trinidad and Tobago",2006,"TRI",0.0746923612688634,2006,4
"Trinidad and Tobago",2007,"TRI",0.064157067283395,2006,0
"Trinidad and Tobago",2008,"TRI",0.0434822241368196,2006,0
"Trinidad and Tobago",2009,"TRI",0.0227695735437355,2006,0
"Trinidad and Tobago",2010,"TRI",0.0149737666090651,2006,7
"Trinidad and Tobago",2011,"TRI",-0.0069004820177338,2006,0
"Trinidad and Tobago",2012,"TRI",-0.0423908274859941,2006,3
"Trinidad and Tobago",2013,"TRI",0.0423316845961084,2006,0
"Trinidad and Tobago",2014,"TRI",0.126656654180118,2006,2
"Trinidad and Tobago",2015,"TRI",0.124039765966948,2006,0
"Trinidad and Tobago",2016,"TRI",0.133147789913237,2006,0
"Trinidad and Tobago",2017,"TRI",0.131381193556082,2006,0
"Tunisia",1988,"TUN",-0.402923500534442,2011,0
"Tunisia",1989,"TUN",-0.415252421020361,2011,0
"Tunisia",1990,"TUN",-0.42639053970569,2011,0
"Tunisia",1991,"TUN",-0.433330539402504,2011,0
"Tunisia",1992,"TUN",-0.448703340028473,2011,0
"Tunisia",1993,"TUN",-0.455354421007856,2011,0
"Tunisia",1994,"TUN",-0.457109181819572,2011,0
"Tunisia",1995,"TUN",-0.470530684664302,2011,0
"Tunisia",1996,"TUN",-0.48125525229001,2011,0
"Tunisia",1997,"TUN",-0.494451499962741,2011,0
"Tunisia",1998,"TUN",-0.504899415864455,2011,0
"Tunisia",1999,"TUN",-0.530511683663754,2011,0
"Tunisia",2000,"TUN",-0.543658868164217,2011,0
"Tunisia",2001,"TUN",-0.551514700031289,2011,0
"Tunisia",2002,"TUN",-0.558047084609559,2011,0
"Tunisia",2003,"TUN",-0.572257717298574,2011,0
"Tunisia",2004,"TUN",-0.574437925951825,2011,0
"Tunisia",2005,"TUN",-0.586049852427411,2011,0
"Tunisia",2006,"TUN",-0.606629152165682,2011,0
"Tunisia",2007,"TUN",-0.613853703687701,2011,0
"Tunisia",2008,"TUN",-0.617743677808032,2011,0
"Tunisia",2009,"TUN",-0.638480815232423,2011,0
"Tunisia",2010,"TUN",-0.654831263571177,2011,0
"Tunisia",2011,"TUN",-0.652358618034025,2011,4
"Tunisia",2012,"TUN",-0.609159782104278,2011,7
"Tunisia",2013,"TUN",-0.766202827821931,2011,11
"Tunisia",2014,"TUN",-0.710715773199471,2011,3
"Tunisia",2015,"TUN",-0.62537080636188,2011,4
"Tunisia",2016,"TUN",-0.669446413698879,2011,3
"Tunisia",2017,"TUN",-0.820486660266015,2011,3
"Turkey",1988,"TUR",-0.0385357857318164,1996,0
"Turkey",1989,"TUR",-0.0355131451502848,1996,0
"Turkey",1990,"TUR",-0.0367335342026931,1996,0
"Turkey",1991,"TUR",-0.0360339627764339,1996,0
"Turkey",1992,"TUR",-0.0319183427493506,1996,0
"Turkey",1993,"TUR",-0.040261845272559,1996,0
"Turkey",1994,"TUR",-0.04163161177386,1996,0
"Turkey",1995,"TUR",-0.0351653358267283,1996,0
"Turkey",1996,"TUR",-0.0347565534637186,1996,4
"Turkey",1997,"TUR",-0.108632288567244,1996,0
"Turkey",1998,"TUR",-0.176700551412506,1996,0
"Turkey",1999,"TUR",-0.244881692627963,1996,0
"Turkey",2000,"TUR",-0.313816504825896,1996,0
"Turkey",2001,"TUR",-0.370056443897336,1996,8
"Turkey",2002,"TUR",-0.292973488201919,1996,2
"Turkey",2003,"TUR",-0.288775449851151,1996,0
"Turkey",2004,"TUR",-0.281489512444567,1996,0
"Turkey",2005,"TUR",-0.277526434198111,1996,1
"Turkey",2006,"TUR",-0.349307251387555,1996,0
"Turkey",2007,"TUR",-0.410507035628963,1996,6
"Turkey",2008,"TUR",-0.504009379981278,1996,0
"Turkey",2009,"TUR",-0.600982366194164,1996,4
"Turkey",2010,"TUR",-0.383342140810087,1996,1
"Turkey",2011,"TUR",-0.354893403311127,1996,6
"Turkey",2012,"TUR",-0.306822703853278,1996,2
"Turkey",2013,"TUR",-0.43829593746493,1996,0
"Turkey",2014,"TUR",-0.568207642164103,1996,0
"Turkey",2015,"TUR",-0.694708597476937,1996,2
"Turkey",2016,"TUR",-0.517180636496852,1996,0
"Turkey",2017,"TUR",-0.335926402652609,1996,3
"Uganda",1988,"UGA",-0.00284885218131149,1999,0
"Uganda",1989,"UGA",0.0030033102828186,1999,0
"Uganda",1990,"UGA",0.0111939319150785,1999,0
"Uganda",1991,"UGA",0.0176874119028122,1999,0
"Uganda",1992,"UGA",0.0310182843414681,1999,0
"Uganda",1993,"UGA",0.0426558556418259,1999,0
"Uganda",1994,"UGA",0.0391592959567002,1999,0
"Uganda",1995,"UGA",0.0407503814907367,1999,0
"Uganda",1996,"UGA",0.0415602843665126,1999,0
"Uganda",1997,"UGA",0.0387225446201672,1999,0
"Uganda",1998,"UGA",0.0371624289575999,1999,0
"Uganda",1999,"UGA",0.0362367742606373,1999,4
"Uganda",2000,"UGA",0.105162791845635,1999,0
"Uganda",2001,"UGA",0.174405794162319,1999,4
"Uganda",2002,"UGA",0.207821230179897,1999,2
"Uganda",2003,"UGA",0.216945993566004,1999,4
"Uganda",2004,"UGA",0.129465502245227,1999,0
"Uganda",2005,"UGA",0.0567433030896805,1999,4
"Uganda",2006,"UGA",0.20856248881522,1999,0
"Uganda",2007,"UGA",0.343244142274665,1999,2
"Uganda",2008,"UGA",0.58044558607178,1999,4
"Uganda",2009,"UGA",0.704628562818211,1999,0
"Uganda",2010,"UGA",0.841207075192454,1999,0
"Uganda",2011,"UGA",0.970641819704123,1999,0
"Uganda",2012,"UGA",1.10173434868537,1999,4
"Uganda",2013,"UGA",1.01483274380706,1999,3
"Uganda",2014,"UGA",0.800172048798665,1999,0
"Uganda",2015,"UGA",0.604692652456286,1999,5
"Uganda",2016,"UGA",0.793011826324085,1999,0
"Uganda",2017,"UGA",0.982704302138437,1999,4
"Ukraine",1988,"UKR",-1.03358077362449,1992,0
"Ukraine",1989,"UKR",-1.0564299037265,1992,0
"Ukraine",1990,"UKR",-1.07948334268925,1992,0
"Ukraine",1991,"UKR",-1.1030700524255,1992,0
"Ukraine",1992,"UKR",-1.12812441476207,1992,1
"Ukraine",1993,"UKR",-1.18727720549789,1992,3
"Ukraine",1994,"UKR",-1.38747085845529,1992,0
"Ukraine",1995,"UKR",-1.58541103005273,1992,2
"Ukraine",1996,"UKR",-1.59110643562843,1992,4
"Ukraine",1997,"UKR",-1.47215312531226,1992,0
"Ukraine",1998,"UKR",-1.35456963804831,1992,2
"Ukraine",1999,"UKR",-1.25864130787882,1992,4
"Ukraine",2000,"UKR",-1.22221583012513,1992,2
"Ukraine",2001,"UKR",-1.13454253641481,1992,0
"Ukraine",2002,"UKR",-1.04081737054669,1992,2
"Ukraine",2003,"UKR",-1.03852205145463,1992,0
"Ukraine",2004,"UKR",-1.04668300417649,1992,3
"Ukraine",2005,"UKR",-1.18761912806932,1992,0
"Ukraine",2006,"UKR",-1.31124021531112,1992,4
"Ukraine",2007,"UKR",-1.22680514857485,1992,2
"Ukraine",2008,"UKR",-1.30465911052645,1992,4
"Ukraine",2009,"UKR",-1.3183793098631,1992,2
"Ukraine",2010,"UKR",-1.05239507171456,1992,0
"Ukraine",2011,"UKR",-0.788175776887805,1992,5
"Ukraine",2012,"UKR",-0.746680636046004,1992,1
"Ukraine",2013,"UKR",-0.670926554375537,1992,0
"Ukraine",2014,"UKR",-0.599107810402231,1992,0
"Ukraine",2015,"UKR",-0.533823908634046,1992,1
"Ukraine",2016,"UKR",-0.540944081400771,1992,0
"Ukraine",2017,"UKR",-0.535476393866759,1992,0
"United Kingdom",1988,"UKG",0.409099532261697,1988,1
"United Kingdom",1989,"UKG",0.411155321239811,1988,0
"United Kingdom",1990,"UKG",0.404959910179323,1988,0
"United Kingdom",1991,"UKG",0.40872323786578,1988,0
"United Kingdom",1992,"UKG",0.395137956705891,1988,1
"United Kingdom",1993,"UKG",0.407434880456084,1988,0
"United Kingdom",1994,"UKG",0.412056221628371,1988,0
"United Kingdom",1995,"UKG",0.417479494775353,1988,0
"United Kingdom",1996,"UKG",0.428077235114583,1988,0
"United Kingdom",1997,"UKG",0.427433256751213,1988,0
"United Kingdom",1998,"UKG",0.427211265767842,1988,2
"United Kingdom",1999,"UKG",0.28600437422942,1988,4
"United Kingdom",2000,"UKG",0.289737650052253,1988,0
"United Kingdom",2001,"UKG",0.280474517304312,1988,0
"United Kingdom",2002,"UKG",0.269880163865023,1988,0
"United Kingdom",2003,"UKG",0.256823551821962,1988,0
"United Kingdom",2004,"UKG",0.244924178729176,1988,0
"United Kingdom",2005,"UKG",0.226643848429594,1988,5
"United Kingdom",2006,"UKG",0.234975163855749,1988,0
"United Kingdom",2007,"UKG",0.255479214195122,1988,0
"United Kingdom",2008,"UKG",0.281516124798716,1988,4
"United Kingdom",2009,"UKG",0.243797127994977,1988,1
"United Kingdom",2010,"UKG",0.287494275072783,1988,0
"United Kingdom",2011,"UKG",0.331172571905676,1988,0
"United Kingdom",2012,"UKG",0.373320993148243,1988,1
"United Kingdom",2013,"UKG",0.418156314527689,1988,0
"United Kingdom",2014,"UKG",0.468940191023121,1988,0
"United Kingdom",2015,"UKG",0.507598890505078,1988,1
"United Kingdom",2016,"UKG",0.516201546184504,1988,0
"United Kingdom",2017,"UKG",0.53162953538533,1988,3
"United States of America",1988,"USA",0.857537727734721,1995,0
"United States of America",1989,"USA",0.883075401774106,1995,0
"United States of America",1990,"USA",0.901923288658581,1995,0
"United States of America",1991,"USA",0.926746391434972,1995,0
"United States of America",1992,"USA",0.94765118318249,1995,0
"United States of America",1993,"USA",0.978037525754386,1995,0
"United States of America",1994,"USA",1.000274962381,1995,0
"United States of America",1995,"USA",1.03013004638142,1995,4
"United States of America",1996,"USA",1.02557263138182,1995,0
"United States of America",1997,"USA",1.01737031926638,1995,0
"United States of America",1998,"USA",1.01786389532684,1995,0
"United States of America",1999,"USA",1.02135576200971,1995,4
"United States of America",2000,"USA",0.983683285899876,1995,0
"United States of America",2001,"USA",0.94695798378551,1995,0
"United States of America",2002,"USA",0.905977123509056,1995,2
"United States of America",2003,"USA",0.870396514123423,1995,0
"United States of America",2004,"USA",0.831386960357993,1995,1
"United States of America",2005,"USA",0.729317064552571,1995,0
"United States of America",2006,"USA",0.629171707421491,1995,6
"United States of America",2007,"USA",0.525380220083606,1995,0
"United States of America",2008,"USA",0.395264678404058,1995,2
"United States of America",2009,"USA",0.352370257930071,1995,1
"United States of America",2010,"USA",0.4056813525385,1995,2
"United States of America",2011,"USA",0.374784431406586,1995,4
"United States of America",2012,"USA",0.436152555450264,1995,3
"United States of America",2013,"USA",0.362237936943573,1995,0
"United States of America",2014,"USA",0.295303100271447,1995,2
"United States of America",2015,"USA",0.412696846420878,1995,1
"United States of America",2016,"USA",0.500527653525403,1995,0
"United States of America",2017,"USA",0.588006169886377,1995,3
"Uruguay",1988,"URU",1.02699138652332,1995,0
"Uruguay",1989,"URU",1.06433149957021,1995,0
"Uruguay",1990,"URU",1.10148398928489,1995,0
"Uruguay",1991,"URU",1.11967689786738,1995,0
"Uruguay",1992,"URU",1.14448787524657,1995,0
"Uruguay",1993,"URU",1.16876891518131,1995,0
"Uruguay",1994,"URU",1.20242793158819,1995,0
"Uruguay",1995,"URU",1.22450514361052,1995,1
"Uruguay",1996,"URU",1.27391518997009,1995,5
"Uruguay",1997,"URU",1.28102678938193,1995,1
"Uruguay",1998,"URU",1.18833997390447,1995,1
"Uruguay",1999,"URU",1.11271586836158,1995,0
"Uruguay",2000,"URU",1.04654777606028,1995,1
"Uruguay",2001,"URU",0.890057123661146,1995,1
"Uruguay",2002,"URU",0.694909999093553,1995,2
"Uruguay",2003,"URU",0.65942046414205,1995,2
"Uruguay",2004,"URU",0.692778078880403,1995,2
"Uruguay",2005,"URU",0.653436768296113,1995,2
"Uruguay",2006,"URU",0.64210922407142,1995,9
"Uruguay",2007,"URU",0.700513394319426,1995,2
"Uruguay",2008,"URU",0.804586488016776,1995,5
"Uruguay",2009,"URU",0.895027582484278,1995,2
"Uruguay",2010,"URU",0.818662008070627,1995,5
"Uruguay",2011,"URU",0.723341763581289,1995,6
"Uruguay",2012,"URU",0.747051876495557,1995,3
"Uruguay",2013,"URU",0.625269962439912,1995,2
"Uruguay",2014,"URU",0.654316477205764,1995,2
"Uruguay",2015,"URU",0.606402775834239,1995,2
"Uruguay",2016,"URU",0.445057302486225,1995,2
"Uruguay",2017,"URU",0.378972979804963,1995,2
"Uzbekistan",1988,"UZB",-0.663947933974555,2002,0
"Uzbekistan",1989,"UZB",-0.677235720621503,2002,0
"Uzbekistan",1990,"UZB",-0.699871769449028,2002,0
"Uzbekistan",1991,"UZB",-0.717244068514792,2002,0
"Uzbekistan",1992,"UZB",-0.735369135833486,2002,0
"Uzbekistan",1993,"UZB",-0.754284340354781,2002,0
"Uzbekistan",1994,"UZB",-0.781236614486883,2002,0
"Uzbekistan",1995,"UZB",-0.803039384566965,2002,0
"Uzbekistan",1996,"UZB",-0.824924426856962,2002,0
"Uzbekistan",1997,"UZB",-0.848572138344555,2002,0
"Uzbekistan",1998,"UZB",-0.866061886989683,2002,0
"Uzbekistan",1999,"UZB",-0.886384377327845,2002,0
"Uzbekistan",2000,"UZB",-0.899468534448852,2002,0
"Uzbekistan",2001,"UZB",-0.921224331904492,2002,0
"Uzbekistan",2002,"UZB",-0.93371487972604,2002,2
"Uzbekistan",2003,"UZB",-0.791157655153521,2002,3
"Uzbekistan",2004,"UZB",-0.738186616407327,2002,0
"Uzbekistan",2005,"UZB",-0.688029741654867,2002,3
"Uzbekistan",2006,"UZB",-0.711626073915711,2002,0
"Uzbekistan",2007,"UZB",-0.735255283768593,2002,0
"Uzbekistan",2008,"UZB",-0.761026789496687,2002,0
"Uzbekistan",2009,"UZB",-0.781617757727064,2002,0
"Uzbekistan",2010,"UZB",-0.810103807623808,2002,0
"Uzbekistan",2011,"UZB",-0.840179928944572,2002,4
"Uzbekistan",2012,"UZB",-0.85808519926954,2002,0
"Uzbekistan",2013,"UZB",-0.857621479924611,2002,0
"Uzbekistan",2014,"UZB",-0.85576904785818,2002,0
"Uzbekistan",2015,"UZB",-0.852694378716805,2002,0
"Uzbekistan",2016,"UZB",-0.844792576797591,2002,0
"Uzbekistan",2017,"UZB",-0.846367905687652,2002,0
"Venezuela",1988,"VEN",-0.160217362284556,1995,0
"Venezuela",1989,"VEN",-0.163299000813676,1995,0
"Venezuela",1990,"VEN",-0.16204344953232,1995,0
"Venezuela",1991,"VEN",-0.157339542071279,1995,0
"Venezuela",1992,"VEN",-0.157061986797953,1995,0
"Venezuela",1993,"VEN",-0.160625497589382,1995,0
"Venezuela",1994,"VEN",-0.170164247225712,1995,0
"Venezuela",1995,"VEN",-0.176835869351591,1995,1
"Venezuela",1996,"VEN",-0.116107319594086,1995,5
"Venezuela",1997,"VEN",-0.10967173518776,1995,1
"Venezuela",1998,"VEN",-0.138465132729416,1995,1
"Venezuela",1999,"VEN",-0.112886285266872,1995,0
"Venezuela",2000,"VEN",-0.0717082293469163,1995,5
"Venezuela",2001,"VEN",-0.0899206367873289,1995,1
"Venezuela",2002,"VEN",0.0558969291623149,1995,2
"Venezuela",2003,"VEN",0.164820967456769,1995,2
"Venezuela",2004,"VEN",0.532170367619847,1995,2
"Venezuela",2005,"VEN",0.757559202014354,1995,2
"Venezuela",2006,"VEN",0.812083829984499,1995,5
"Venezuela",2007,"VEN",0.925949964534127,1995,2
"Venezuela",2008,"VEN",1.30029802045549,1995,5
"Venezuela",2009,"VEN",1.37689065898013,1995,2
"Venezuela",2010,"VEN",1.26875783679029,1995,5
"Venezuela",2011,"VEN",1.31325421480958,1995,2
"Venezuela",2012,"VEN",1.46488056816221,1995,3
"Venezuela",2013,"VEN",1.53638745181322,1995,5
"Venezuela",2014,"VEN",1.28627579896628,1995,2
"Venezuela",2015,"VEN",1.15602286819547,1995,3
"Venezuela",2016,"VEN",0.921830376767376,1995,2
"Venezuela",2017,"VEN",0.744007377060016,1995,5
"Vietnam",1988,"VNM",-0.306381234400537,2001,0
"Vietnam",1989,"VNM",-0.317512372538002,2001,0
"Vietnam",1990,"VNM",-0.323550351098807,2001,0
"Vietnam",1991,"VNM",-0.322343817009381,2001,0
"Vietnam",1992,"VNM",-0.32559696086873,2001,0
"Vietnam",1993,"VNM",-0.333750930405742,2001,0
"Vietnam",1994,"VNM",-0.335214546749658,2001,0
"Vietnam",1995,"VNM",-0.343378004017015,2001,0
"Vietnam",1996,"VNM",-0.355095399744279,2001,0
"Vietnam",1997,"VNM",-0.358307432641074,2001,0
"Vietnam",1998,"VNM",-0.366183118404546,2001,0
"Vietnam",1999,"VNM",-0.372075662662704,2001,0
"Vietnam",2000,"VNM",-0.384409622953501,2001,0
"Vietnam",2001,"VNM",-0.382659102436088,2001,2
"Vietnam",2002,"VNM",-0.344321368505268,2001,0
"Vietnam",2003,"VNM",-0.322886996557873,2001,0
"Vietnam",2004,"VNM",-0.293910903852811,2001,0
"Vietnam",2005,"VNM",-0.2755483684215,2001,6
"Vietnam",2006,"VNM",-0.385064202931668,2001,4
"Vietnam",2007,"VNM",-0.608425220317229,2001,0
"Vietnam",2008,"VNM",-0.833635183643257,2001,0
"Vietnam",2009,"VNM",-1.06838897087612,2001,0
"Vietnam",2010,"VNM",-1.29218269236964,2001,6
"Vietnam",2011,"VNM",-1.33389800900322,2001,0
"Vietnam",2012,"VNM",-1.36332086008921,2001,0
"Vietnam",2013,"VNM",-1.3849212710629,2001,0
"Vietnam",2014,"VNM",-1.40777021908956,2001,0
"Vietnam",2015,"VNM",-1.43338346238508,2001,1
"Vietnam",2016,"VNM",-1.41583588920476,2001,0
"Vietnam",2017,"VNM",-1.38908794660256,2001,3
"Yemen",1988,"YEM",-0.892622376348872,2007,0
"Yemen",1989,"YEM",-0.912300198867319,2007,0
"Yemen",1990,"YEM",-0.93593350176236,2007,0
"Yemen",1991,"YEM",-0.957678058337376,2007,0
