"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Vietnam",2006,"VNM",-0.385064202931668,4,-0.8884871,-0.6227151,-0.7427968,-0.2369635,-0.6883061,-0.529964,-0.4485811,-0.5753962,-0.5289951,-0.2755263,-0.3266766,-0.8192294,-0.6119505,-0.34032,-0.1117987,-0.3675937,0.1162764,-0.04623468,-0.3099682,0.1180832,-0.5548072,-0.8658828,-0.1803699,-0.3706648,-0.7910747,-0.7191666,-0.5236787,-0.3687857,-0.4739604,-0.353389,-0.2903562,-0.6557802,-0.648924,-0.6934986,-0.2923179,-0.7358455,-0.5663712,-0.4223344,-0.296501,0.04281785,-0.6518067,-0.7238555,-0.4155724,-0.8148938,-0.1380868,0.04463328,-0.3604603,-0.4769418,-0.1586501,-0.5471251,-0.2283101,-0.4830671,-0.4921408,-0.7965092,-0.2334729,-0.5435712,-0.6042113,-0.4718172,0.01403589,-0.4534306,-0.1474352,-0.4746022,-0.7764289,-0.008071422,-0.2693673,-0.4552011,-0.8043204,-0.4179332,-0.3583995,-0.1941083,0.03325958,-0.6847596,-0.9229933,-0.4048488,-0.8112986,0.5561433,-0.3900452,-0.5533042,0.000742755,0.09202929,-0.7656559,-0.2456321,-0.258545,-0.6307011,-0.4463781,-0.06844912,-0.4496286,0.03369554,-0.2830329,-0.148549,-0.7502939,-0.3067513,-0.1314501,-0.3442871,-0.5116602,0.1056308,-0.2874016,-0.07436548,-0.3309784,0.02864459
"Vietnam",2007,"VNM",-0.608425220317229,0,-1.120045,-0.7317003,-1.03245,-0.3838489,-0.4885164,-0.2097264,-0.666815,-0.6310888,-0.9159478,-0.8474062,-0.6177729,-0.8255839,-0.5764854,-0.6431571,-0.7779088,-0.5241677,-0.3145332,-0.2166727,-0.345769,0.07385081,-0.5521177,-1.289978,-0.2775483,-0.2890384,-1.225453,-1.047504,-0.9244391,-0.4579389,-0.2421413,-0.7643916,-0.3761817,-1.112103,-0.7392763,-0.4920007,-0.8554496,-1.045248,-0.5902432,-0.4711512,-0.5167068,-0.2507586,-1.217849,-0.8429272,-0.6990789,-0.945751,-0.3181383,-0.2530744,-0.5712382,-0.7675007,0.08251561,-1.094044,-0.5291639,-0.5121473,-0.8605008,-1.130226,-0.5701632,-0.8123786,-0.7755716,-0.5447297,0.2576061,-0.5751404,-0.5270114,-0.7642002,-0.7556313,-0.07906336,-0.5281645,-0.9191439,-1.114789,-0.6870749,-0.4393622,-0.2784043,-0.1016634,-0.5517617,-1.282583,-0.8492275,-1.209335,0.8536967,-0.3077922,-0.9675871,-0.1395579,0.2929102,-1.091214,-0.5512493,-0.5879416,-0.9556521,-0.4811454,-0.2900381,-0.7343832,-0.5836071,-0.545403,-0.4030656,-0.9235004,-0.540006,-0.3511055,-0.8797216,-0.7029095,0.3150333,-0.4370989,-0.1457573,-0.74623,0.2734632
"Vietnam",2008,"VNM",-0.833635183643257,0,-1.177526,-0.709313,-0.8239645,-0.3440408,-1.072426,-0.5220023,-0.8210509,-0.5603414,-0.9915645,-0.8334906,-0.7309618,-0.8922765,-0.7132735,-1.014615,-1.204411,-0.8884596,-0.583102,-0.9721713,-0.291848,-0.3301486,-0.8332187,-1.693397,-0.5877881,-0.5528336,-1.31969,-1.269278,-0.7223809,-0.7746016,-0.6991357,-1.211894,-0.3026907,-0.8609455,-0.3929378,-0.896899,-1.113792,-0.7969469,-0.9153479,-0.3959624,-0.6248384,-0.7071343,-1.290951,-0.7612282,-0.6256168,-0.9967638,-0.5704535,-0.7559072,-0.585088,-0.5572343,-0.5629683,-1.246288,-0.6677972,-0.9896173,-1.372119,-0.9092815,-1.063873,-0.9509745,-0.6635272,-0.6631242,-0.4704625,-0.8648209,-0.8406919,-0.9576494,-0.8617163,-0.3855972,-1.30817,-1.024571,-1.247944,-0.9894358,-0.5544715,-0.6886084,-0.437441,-1.341346,-1.302675,-1.304227,-1.511558,0.3832658,-1.189523,-1.492011,-0.3558869,-0.05439757,-1.221195,-0.6835784,-0.3844589,-1.016751,-0.8294942,-0.2733089,-1.058738,-0.8620208,-1.072178,-0.801311,-1.430708,-0.9855736,-0.9942423,-0.8757673,-1.215702,-0.01168079,-0.3004454,-0.1771934,-1.385899,-0.1173465
"Vietnam",2009,"VNM",-1.06838897087612,0,-1.677962,-0.9555035,-0.8731878,-0.5479624,-0.9808419,-0.9400692,-0.8558637,-1.172656,-1.242141,-1.080394,-1.173361,-1.316801,-0.9406136,-1.439669,-1.284986,-1.009434,-0.6773124,-0.8093439,-0.304257,-0.4069276,-0.823921,-1.89498,-1.465324,-0.9061111,-1.39067,-1.688827,-1.066418,-1.146202,-1.215655,-1.504682,-0.9456779,-1.085617,-0.5127643,-1.527504,-1.112244,-1.123822,-0.4521991,-0.63799,-0.9119178,-0.7302841,-1.641108,-1.101143,-1.007086,-1.298392,-0.8627547,-1.29126,-1.336051,-1.016357,-0.7411238,-1.182877,-1.094711,-1.165865,-1.16956,-1.268211,-1.333686,-0.9274101,-0.6687289,-0.9677894,-0.6643309,-0.9576808,-0.7181573,-0.9873023,-1.163971,-0.6119154,-1.46168,-1.444835,-1.412434,-0.8785552,-1.101598,-1.387098,-0.7023338,-1.780117,-1.267064,-1.555415,-1.740152,0.6109443,-1.606906,-1.436644,-0.5985304,-0.4231794,-1.533455,-0.5125841,-0.740144,-1.159161,-0.8226364,-0.7984398,-1.64577,-0.8657862,-1.118069,-1.126815,-1.730836,-1.186682,-0.9842772,-1.716029,-1.476248,-0.3622394,-0.8710639,-0.7537836,-1.221588,0.1242241
"Vietnam",2010,"VNM",-1.29218269236964,6,-1.856363,-1.404264,-1.328489,-1.068807,-1.490868,-1.26693,-1.099349,-1.409515,-1.196623,-1.47126,-1.316432,-1.411776,-0.9708091,-1.334805,-1.526706,-1.332558,-0.8049444,-1.072537,-0.9797769,-0.420241,-1.516367,-2.12681,-1.138451,-1.376853,-1.639973,-1.502686,-1.056557,-1.763751,-1.521864,-1.888436,-0.9629871,-1.265994,-0.9957618,-1.694243,-1.25335,-1.455799,-1.221099,-0.7405522,-1.336999,-0.9211606,-1.90018,-1.0963,-1.282477,-1.644756,-1.218822,-1.193268,-1.528433,-1.355034,-1.307555,-1.551289,-0.9928923,-1.674965,-1.53643,-1.503853,-1.528425,-1.189364,-0.9591722,-1.372097,-1.217449,-0.966015,-1.316746,-1.464756,-1.2233,-1.071601,-1.413856,-1.191024,-1.697206,-1.150332,-1.300884,-1.573262,-1.071613,-2.075553,-1.546993,-1.715843,-1.800982,-0.2310326,-1.909236,-1.601133,-0.9403826,-0.7526677,-1.313737,-0.9503364,-0.8217794,-1.306023,-1.309655,-1.194941,-1.450448,-1.059741,-1.410334,-1.490718,-1.818066,-1.371363,-1.171557,-1.302457,-1.451981,-0.7489965,-1.126724,-0.7923616,-1.505489,-0.5952697
"Vietnam",2011,"VNM",-1.33389800900322,0,-2.074343,-1.072531,-1.132787,-0.8520282,-1.564134,-1.768125,-0.8482605,-1.909075,-1.55752,-1.714478,-1.168487,-1.136819,-1.356513,-1.16303,-1.416495,-1.566483,-0.8937587,-1.133988,-1.09641,-0.5545158,-1.800546,-1.893346,-1.099972,-1.665477,-1.837989,-1.428093,-1.281146,-1.831147,-1.798603,-1.773798,-1.295243,-1.04252,-0.7387765,-1.679823,-1.094651,-1.349855,-1.336133,-0.5204226,-1.209622,-1.112864,-1.638906,-0.4488505,-1.578194,-1.744946,-1.488599,-1.065942,-2.045399,-1.498177,-1.76923,-1.922653,-1.115219,-1.125939,-1.422179,-1.533931,-1.099837,-1.393395,-0.6737986,-1.343129,-1.618769,-1.049432,-1.251669,-1.723709,-1.462664,-0.7899755,-1.432791,-1.220857,-1.585342,-1.439853,-1.524489,-1.87561,-1.083778,-1.909165,-1.324379,-1.787564,-1.867873,-0.1581608,-1.486677,-1.392936,-0.6679321,-1.244691,-1.566925,-0.8788688,-0.5480849,-1.676339,-0.7198509,-0.9122985,-1.453823,-1.381688,-1.616251,-1.825335,-1.745366,-1.726549,-1.556191,-1.102844,-1.919626,-0.8521971,-1.045168,-0.9296334,-1.784319,-0.4669676
"Vietnam",2012,"VNM",-1.36332086008921,0,-1.895778,-1.159928,-1.00553,-1.566336,-1.387936,-1.695509,-0.922728,-1.651083,-1.452689,-1.693287,-1.403752,-1.231452,-1.706245,-0.8811255,-1.118897,-1.306591,-1.100708,-0.8493868,-0.9777355,-0.888932,-1.867305,-1.717064,-0.8609847,-2.05137,-1.861663,-1.149334,-1.597709,-2.470366,-1.941828,-2.380948,-1.370449,-0.9279473,-1.269367,-1.139103,-0.6899942,-1.44506,-1.373886,-0.8507841,-1.945755,-1.697521,-1.390594,-0.733986,-1.75698,-1.767583,-1.775852,-1.599738,-1.737948,-1.4517,-1.766318,-1.863707,-1.700503,-0.9617595,-1.495341,-1.618512,-1.141057,-1.619145,-0.5100674,-1.305418,-1.567713,-1.031852,-2.141045,-1.64819,-1.725296,-0.9458702,-1.238201,-1.245623,-1.766949,-1.420139,-1.643493,-1.579462,-1.137804,-1.63243,-1.641549,-1.567286,-1.952171,0.0006916946,-1.293119,-1.378593,-0.9765766,-0.9650346,-1.372796,-1.342226,-0.712228,-1.831155,-1.131507,-0.804742,-1.019076,-1.479623,-1.619095,-1.686811,-1.598743,-1.79178,-1.534325,-1.095879,-1.785389,-1.016148,-1.146557,-0.8860307,-2.017742,-0.2057642
"Vietnam",2013,"VNM",-1.3849212710629,0,-1.770922,-1.163047,-1.585274,-1.780492,-1.597921,-1.322875,-1.074436,-1.736432,-1.363538,-1.695145,-1.594717,-1.214429,-1.845735,-0.9297822,-1.198741,-1.518758,-1.167827,-1.347766,-0.9880549,-1.170099,-1.883865,-1.747089,-1.159284,-2.106284,-1.98704,-1.446237,-1.576396,-2.746819,-1.886659,-2.153497,-1.613605,-0.5442247,-1.018545,-1.094207,-0.2823944,-1.273892,-1.406659,-1.210183,-2.091071,-1.766934,-1.276131,-0.8586228,-1.945004,-2.291481,-1.644831,-1.214802,-1.716982,-1.744515,-2.007538,-2.338777,-1.502906,-1.165134,-1.291357,-1.595076,-1.206264,-1.237326,-0.7025864,-2.071479,-1.7991,-1.171171,-2.093272,-1.499028,-1.784882,-1.259029,-1.568057,-1.246294,-1.790669,-1.421523,-1.765152,-1.314913,-1.218732,-1.458305,-1.560918,-1.250551,-2.116511,-0.4920596,-1.724026,-1.15019,-1.074264,-1.169559,-1.726395,-1.757748,-0.469015,-1.941704,-1.15106,-1.152243,-1.006644,-1.239829,-1.733137,-1.461834,-1.27387,-2.22313,-1.83711,-1.391094,-1.455684,-0.9696334,-1.07441,-0.9264299,-2.338551,-0.4689875
"Vietnam",2014,"VNM",-1.40777021908956,0,-2.249596,-1.069252,-1.569884,-1.743035,-1.53949,-1.571749,-1.248259,-1.747552,-1.483889,-1.08186,-1.524109,-1.091006,-1.870595,-0.8054205,-0.9455436,-1.692917,-1.220135,-1.482904,-0.7214157,-1.84412,-1.520312,-1.820353,-1.428758,-1.540572,-2.012435,-1.200173,-1.641999,-2.691184,-1.634035,-2.207994,-1.608203,-0.7223456,-0.9170414,-0.9033208,0.05445283,-1.43242,-1.04253,-1.203681,-2.086216,-1.705318,-1.395917,-1.031925,-1.602541,-2.416066,-1.41813,-1.408473,-1.794888,-2.053825,-1.992516,-2.201713,-2.176794,-1.116417,-1.095327,-1.662561,-1.425911,-1.124938,-0.7094176,-2.647343,-1.81697,-1.438827,-2.553319,-1.204272,-1.695531,-1.259759,-1.293675,-1.331548,-1.694612,-1.342171,-1.707444,-1.050564,-1.544858,-1.83365,-1.624006,-1.136234,-2.571208,-0.2979214,-1.643325,-1.022749,-1.315309,-1.305446,-1.621186,-2.1271,-0.3243309,-1.935934,-1.034141,-1.04905,-0.6398992,-1.178927,-1.686423,-1.329585,-0.9277233,-2.141552,-2.076505,-1.782836,-1.395416,-0.9264459,-0.9864406,-0.6956636,-2.17946,-0.3715621
"Vietnam",2015,"VNM",-1.43338346238508,1,-1.930005,-1.306634,-1.356945,-1.842457,-1.754958,-1.609092,-1.829593,-1.661743,-1.220476,-0.9140004,-1.683667,-0.9434005,-1.824753,-0.6283582,-1.12495,-1.84952,-1.544233,-1.368389,-0.559676,-1.993354,-1.320106,-2.015764,-1.549668,-1.647127,-1.550861,-1.256553,-2.125261,-2.460625,-1.621935,-2.448594,-1.697563,-0.7290827,-1.041399,-1.402755,-0.01666681,-1.394358,-0.9788104,-1.458783,-2.122013,-1.00793,-1.628283,-1.399515,-1.538265,-2.294822,-1.473464,-1.168693,-1.777717,-1.805192,-2.08127,-1.784193,-1.854535,-0.9782433,-1.433832,-1.697527,-1.761118,-1.351103,-0.7641477,-2.740368,-1.860791,-1.285085,-2.644186,-1.042491,-1.586202,-1.634731,-1.077359,-1.090973,-1.765995,-0.9166073,-1.833838,-0.981947,-1.639946,-1.8347,-1.852079,-1.268728,-2.896299,-0.7198613,-1.11955,-1.05472,-1.182264,-1.128673,-1.94445,-2.226875,-0.3072876,-2.064087,-0.9819717,-0.9346725,-0.210075,-1.41613,-1.860457,-0.8147873,-0.9947292,-2.211218,-2.18881,-1.896135,-1.577868,-1.340781,-1.453062,-0.6089332,-2.148811,-0.6539053
"Vietnam",2016,"VNM",-1.41583588920476,0,-1.69671,-0.7161274,-1.411763,-1.53804,-1.56715,-1.851619,-1.607017,-1.506855,-1.296281,-1.327571,-1.401222,-1.150985,-1.92346,-1.009595,-0.8650742,-2.104608,-1.366084,-1.1358,-0.5984866,-1.602022,-1.490324,-1.747387,-1.596938,-2.088186,-1.362963,-1.065036,-2.318147,-2.251855,-2.077844,-1.907458,-1.795023,-1.018042,-1.033393,-1.455827,0.1350759,-0.9791679,-0.8658901,-1.165758,-1.900483,-1.124358,-1.609812,-1.133632,-1.23705,-1.746978,-1.492645,-1.605796,-1.610062,-1.568678,-2.659046,-1.848779,-1.603301,-1.233975,-1.360748,-1.941516,-1.829204,-1.431881,-0.7969742,-1.983786,-2.437557,-1.343397,-2.143675,-1.200271,-1.899088,-1.406174,-1.22346,-1.348975,-1.534964,-0.6863499,-2.048869,-0.8320933,-1.27388,-1.939677,-1.884776,-1.24783,-2.700867,-0.7665016,-1.249471,-0.9707999,-1.295926,-1.163141,-1.67259,-2.131912,0.3356694,-2.143964,-0.9490159,-1.372497,-0.4348654,-1.471409,-1.65676,-1.104355,-1.676053,-1.803683,-2.798127,-1.925147,-1.871412,-0.9697328,-1.564349,-0.6155317,-1.899849,-0.812726
"Vietnam",2017,"VNM",-1.38908794660256,3,-1.715991,-1.299759,-1.683528,-1.149716,-1.643121,-1.954919,-2.077654,-1.35407,-1.466625,-1.341685,-1.740659,-1.381652,-1.73491,-0.8167381,-1.251539,-1.647118,-1.174042,-1.390502,-0.8712728,-1.584658,-1.606954,-1.693579,-1.835193,-1.568308,-1.478618,-0.8190904,-1.930079,-2.107282,-1.739628,-1.769916,-1.548036,-1.289264,-0.9992507,-1.374682,-0.6039055,-1.295418,-0.716595,-1.440933,-1.577127,-1.038291,-1.190614,-1.436475,-1.602761,-1.475508,-1.104799,-1.655933,-1.533661,-1.448365,-2.234583,-1.894726,-2.031695,-1.635704,-1.142256,-1.906793,-1.888429,-1.317723,-1.046794,-2.03727,-1.977047,-1.289459,-2.374251,-1.287259,-1.842605,-1.070495,-0.7581168,-1.521646,-1.631381,-0.188654,-1.740985,-1.447051,-1.589888,-1.66187,-1.605593,-1.269664,-2.237775,-0.9785596,-1.379583,-1.144533,-1.046222,-1.322719,-1.649004,-1.416895,0.01282731,-1.850667,-1.029102,-1.410291,-0.3122495,-1.335602,-1.635469,-1.222186,-1.61427,-1.436912,-2.336753,-1.915826,-1.113206,-0.8294006,-1.958955,-0.8171939,-1.772124,-1.183746
"Yemen",2007,"YEM",-1.25617316652527,4,-1.359813,-1.408154,-1.148307,-1.758717,-1.357409,-1.662602,-1.554365,-1.062945,-0.7727312,-1.637268,-1.858241,-0.8320418,-1.071323,-2.143328,-1.609769,-1.289288,-1.720298,-1.994724,-1.043292,-1.279756,-1.192649,-1.262822,-1.151349,-1.639257,-0.9711266,-1.973621,-1.475161,-0.9484753,-1.144179,-0.8486664,-1.692525,-0.8221369,-0.7715422,-1.262628,-1.699035,-0.711617,-0.8836418,-1.535708,-1.708287,-1.542786,-1.814824,-0.8201018,-1.25674,-1.732508,-1.168623,-0.8112741,-0.7254453,-1.442365,-1.077233,-1.617891,-1.23592,-1.126348,-1.357354,-1.572173,-1.026681,-1.270451,-1.216298,-1.554794,-1.077475,-1.12989,-1.3176,-1.377424,-0.9797133,-1.490244,-1.350826,-1.004958,-1.434243,-1.089069,-1.646113,-1.019473,-1.44136,-1.898395,-1.218399,-1.420619,-1.538322,-0.957118,-1.61961,-1.262021,-1.254322,-0.8941313,-1.461435,-1.001057,-0.676626,-1.2455,-1.300729,-1.672548,-1.710436,-1.00891,-1.547426,-1.263807,-2.108833,-0.8878468,-0.8645238,-1.432756,-1.362968,-1.545802,-1.701221,-0.9682409,-1.7031,-0.7540083
"Yemen",2008,"YEM",-1.18608918326005,0,-1.143293,-1.243823,-1.042421,-1.390596,-1.59415,-1.414541,-1.533353,-0.7338871,-1.094836,-1.254321,-1.842953,-0.9702327,-0.8846934,-2.094569,-1.05577,-1.119695,-1.504791,-1.856105,-0.8302429,-1.565733,-1.077398,-0.6287129,-0.8225907,-1.446817,-1.106056,-1.979323,-1.629821,-0.5542595,-1.053807,-0.8278401,-1.467469,-0.9380031,-0.4836251,-1.414729,-0.9517041,-0.343313,-0.9061188,-1.462145,-1.414668,-1.015931,-1.662773,-0.3050586,-1.600808,-2.126596,-1.004951,-0.9356322,-0.4176757,-1.890225,-1.312146,-1.705371,-0.666034,-0.7963479,-0.8626492,-1.505988,-1.026778,-0.8321523,-0.7586505,-1.703659,-1.360162,-1.187223,-1.060981,-1.258662,-0.6742837,-1.025266,-1.656728,-0.6863479,-1.677179,-1.070682,-1.326423,-0.6371189,-0.9669338,-1.284943,-1.281471,-1.087013,-1.41226,-1.12185,-1.201783,-1.259003,-0.8983171,-0.7302177,-1.552507,-1.289337,-0.2519095,-1.510362,-1.335335,-1.594561,-1.404524,-0.8786096,-1.438265,-1.237119,-1.655642,-0.9062947,-1.312445,-1.251682,-1.079926,-1.188189,-1.32278,-1.00498,-1.704227,-0.792732
"Yemen",2009,"YEM",-1.11596682931203,0,-1.555424,-1.180599,-0.9886573,-1.199535,-1.346445,-1.613742,-1.51584,-0.6770263,-0.7905876,-1.456863,-1.842737,-0.4452717,-0.5629928,-2.379408,-1.281042,-1.07037,-1.91566,-1.54978,-0.652294,-1.304329,-0.933366,-0.8342235,-0.6628983,-1.2832,-1.23995,-1.755385,-1.919585,-0.5536981,-0.616497,-0.32729,-1.008284,-0.8176363,-0.428746,-1.219563,-1.256814,-0.3177111,-0.8266288,-1.593945,-1.052419,-1.467446,-1.785133,-0.3666262,-1.414376,-1.80856,-1.07931,-1.264707,-0.5451307,-1.806286,-1.338036,-1.711508,-0.629143,-0.4816932,-0.7163275,-0.9987312,-1.055504,-0.7036364,-0.9527412,-1.447437,-1.330646,-1.357457,-1.116384,-1.100141,-0.2966075,-1.155666,-1.608127,-0.8146088,-1.388847,-1.105159,-0.8207202,-0.9572726,-1.071967,-1.434071,-1.574914,-1.044757,-1.477974,-1.037894,-1.549941,-1.559251,-0.8221053,-0.5232923,-1.761485,-0.9517268,-0.3568289,-1.190761,-0.8117212,-1.302605,-1.598624,-0.6428963,-0.9850293,-1.136598,-1.780474,-0.7900169,-1.25319,-1.198192,-0.9967785,-1.072943,-1.251206,-0.779278,-1.658013,-0.8742504
"Yemen",2010,"YEM",-1.03909287133957,0,-1.743623,-1.238636,-0.7068829,-1.015777,-1.302366,-1.363977,-1.278209,-0.9540129,-0.5382316,-1.394471,-1.633643,-0.7367382,-0.7559843,-1.858146,-1.165613,-1.174469,-1.707797,-1.644588,-0.8322459,-1.091161,-0.9813927,-1.248799,-0.6793903,-1.096434,-1.451593,-1.925971,-1.732143,-0.3483992,-0.7066015,-0.3661428,-1.25418,-0.6571721,-0.266551,-1.164736,-1.337006,-0.4774219,-0.9004959,-1.417345,-0.857395,-1.706797,-1.755796,-0.3437402,-1.455179,-1.886358,-1.189156,-1.216493,-0.8114272,-0.9547181,-1.292041,-1.810377,-0.4585459,-0.4231842,-1.364785,-1.19893,-1.059881,-0.9488474,-0.9159944,-1.873591,-1.294541,-1.160602,-1.02898,-0.921772,-0.4712688,-1.321003,-1.461767,-1.003563,-1.747073,-1.000275,-0.955335,-1.083294,-1.010288,-1.156573,-1.753781,-1.212263,-1.168898,-0.6595379,-1.526345,-1.20878,-0.7820646,-0.2166651,-1.330869,-0.6533896,-0.3119648,-0.9496388,-0.9555023,-1.212356,-1.127769,-0.7261884,-0.9994042,-0.8387298,-1.663256,-0.699602,-1.347783,-0.8627036,-0.7538503,-1.301314,-1.282588,-0.6955485,-1.438715,-0.6856456
"Yemen",2011,"YEM",-0.960834563911326,4,-1.40637,-1.408973,-0.8837947,-1.242364,-1.000895,-1.095138,-1.059763,-1.18666,-0.607353,-1.367154,-1.210363,-0.8746803,-0.7932024,-1.598777,-1.207144,-0.88867,-1.361642,-1.50201,-0.7145656,-0.9668774,-1.116574,-1.190893,-0.9045395,-1.149784,-1.317809,-1.485204,-1.101535,-0.6117958,-0.9284469,-0.4285126,-1.326493,-0.640468,-0.4312404,-0.6697456,-1.202479,-0.7819959,-0.5882054,-1.164328,-1.052322,-0.963892,-1.383438,-0.5230637,-1.165901,-1.328234,-1.082945,-0.9414337,-1.083335,-1.031603,-1.074825,-1.480981,-0.7248297,-0.8155098,-1.034451,-1.007693,-0.9317544,-0.8602576,-0.8846587,-1.439331,-1.117365,-1.064661,-0.8275812,-0.8648541,-0.5040931,-1.256783,-1.116437,-1.166531,-1.442173,-0.6449772,-1.238898,-0.7985601,-0.9228272,-1.181988,-1.225387,-1.329232,-1.180829,-0.4701716,-1.144952,-0.8917988,-0.9335651,-0.5354337,-1.309852,-0.8548463,-0.5287568,-0.9366036,-0.9195358,-1.298126,-1.288101,-0.7103009,-0.9763194,-0.9120949,-1.769785,-0.6336364,-1.166973,-1.089276,-0.8352669,-1.29841,-0.9942768,-1.168106,-1.269653,-0.7376112
"Yemen",2012,"YEM",-0.835100741675664,0,-0.8226536,-1.07932,-1.160174,-1.148045,-0.9687888,-0.7753934,-1.012838,-0.8262942,-0.6165358,-0.9676137,-1.501261,-0.7571985,-0.2151235,-1.428411,-1.139258,-0.9522181,-1.045788,-1.245445,-0.06050648,-0.8307322,-0.8004127,-0.5405545,-0.7465587,-0.5383019,-1.359202,-1.496886,-1.065505,-0.6115914,-0.439784,-0.5424904,-0.9086289,-0.7291817,-0.1613897,-0.747829,-0.9862882,-0.8437943,-0.6389052,-1.185252,-1.097823,-0.8569953,-1.397351,-0.7805791,-0.89663,-1.209206,-0.4908972,-1.182815,-0.7628493,-0.8070502,-1.154549,-1.070164,-0.7137942,-0.6177363,-1.192474,-0.9764902,-0.6864207,-0.7468712,-0.8676563,-1.047502,-1.183856,-0.6698783,-0.5840753,-0.1814358,-0.3343962,-0.9540093,-0.7756976,-0.7351337,-0.8579875,-0.2329323,-1.305922,-0.8721424,-0.8039381,-1.223633,-1.300113,-0.9978956,-1.332463,-0.5472484,-0.8235183,-1.041295,-0.5603414,-0.3952539,-1.137866,-0.6239436,-0.3579182,-0.8306915,-0.9264288,-1.04757,-1.085538,-0.9230061,-0.7725961,-0.1093033,-1.503988,-0.3319768,-0.9172568,-0.7858125,-0.8196359,-1.408196,-0.7155776,-0.8273665,-1.290331,-0.5616419
"Yemen",2013,"YEM",-0.713688752134398,8,-0.6901396,-1.229659,-0.8643747,-1.036836,-0.6820763,-0.7246334,-0.9218854,-0.8069939,-0.3224318,-1.043412,-1.35854,-0.8870324,-0.8555081,-1.313366,-0.9140744,-0.6480949,-0.6930267,-1.039051,-0.4150761,-0.6876629,-0.6366669,-0.7415467,-0.5120033,-0.7099203,-1.136112,-1.214143,-0.7463301,-0.452405,-0.4678472,-0.2981413,-1.181534,-0.3952294,-0.2065262,-0.6957098,-0.9655018,-0.6224408,-0.4199678,-0.9308695,-1.001224,-0.7237311,-1.243835,-0.521801,-0.8592879,-0.8926135,-0.5079049,-0.7833785,-0.6737083,-0.5852685,-0.8292418,-1.186399,-0.674329,-0.7148916,-0.9660514,-0.4084443,-0.5531481,-0.6270009,-0.7369438,-0.9225034,-0.854327,-0.5836771,-0.4870788,-0.5084916,-0.4723092,-0.9863426,-0.7231219,-0.6611672,-1.04193,-0.1973426,-1.202323,-0.7391096,-0.9507768,-1.030194,-1.106382,-0.8027574,-0.9963001,-0.2798695,-1.065686,-0.5925166,-0.5540086,-0.3892206,-1.004274,-0.5363607,-0.6592502,-0.5583503,-0.9296422,-0.9803873,-1.148959,-0.5329233,-0.769427,-0.3968718,-1.379102,-0.5246958,-0.4157393,-0.8095186,-0.4182833,-1.109951,-1.082997,-0.8122189,-0.9822918,-0.55425
"Yemen",2014,"YEM",-0.723198342877699,0,-0.3490102,-1.403167,-0.7243929,-0.9258828,-0.8598908,-0.07302244,-0.9019777,-0.6517729,0.1011415,-0.635075,-1.100745,-1.190245,-0.7557162,-1.838202,-1.036816,-0.7640791,-0.4234893,-1.274989,-0.2571557,-1.025324,-0.9413893,-0.5379205,-0.4814002,-0.6640213,-0.7408745,-1.31289,-0.2167011,0.0337334,-0.5759897,-0.2526019,-1.211946,-0.6124303,0.07669733,-0.6306122,-1.309659,-0.8120549,-0.4837272,-0.5679422,-0.8486001,-0.6921391,-1.356578,-0.3503408,-1.190947,-0.9152998,-0.3413989,-0.8193545,-0.4364528,-0.7108789,-0.2771933,-1.270257,-0.8897554,-1.039781,-0.6760177,-0.02487451,-0.3875813,-0.8003839,-0.7685649,-0.9173434,-0.2578119,-0.6534745,-0.6085952,-0.3916606,-0.3245865,-1.526166,-0.5628913,-0.6517231,-1.281232,-0.09542871,-1.127903,-0.933995,-0.7187059,-0.7724684,-1.187593,-0.8732399,-0.8752275,-0.5619196,-0.7345721,-0.6057104,-0.5149128,-0.1294639,-1.134885,-0.3115515,-1.270572,-0.658723,-1.144795,-0.6175054,-1.215386,-0.6210288,-0.4807356,-0.2875562,-1.287475,-0.4456971,0.2887393,-0.7885692,-0.173189,-1.298468,-1.523298,-0.7167011,-1.094516,-0.6492906
